Y,X1,X2,X3  
80074260,617,309,420  
233848733,353,773,857  
367346868,548,959,699  
662560,101,164,40  
777196,82,677,14  
134170626,673,669,298  
92625768,424,837,261  
67750800,130,808,645  
112586265,667,341,495  
124112430,793,222,705  
41054454,882,89,523  
331161184,872,722,526  
363007656,802,594,762  
32467612,659,218,226  
217893375,805,675,401  
3001280,32,415,226  
22171264,92,272,886  
53865380,458,619,190  
97678728,812,489,246  
236534904,738,921,348  
105520512,971,566,192  
86053788,522,593,278  
230942832,239,982,984  
22926540,247,119,780  
231859872,426,667,816  
15001320,149,120,839  
37390600,788,650,73  
546261108,934,911,642  
147298896,328,549,818  
198896732,587,667,508  
106016988,443,308,777  
115016720,740,364,427  
321313200,780,479,860  
104547872,176,682,871  
120082736,551,514,424  
74926566,626,143,837  
96431786,578,523,319  
272788329,813,649,517  
31589020,95,388,857  
101156398,497,683,298  
351288,204,41,42  
438645648,826,654,812  
203658700,490,467,890  
6061320,226,60,447  
43437975,785,651,85  
7834320,624,405,31  
24924786,59,778,543  
59710574,994,473,127  
311340512,712,644,679  
480566250,982,625,783  
232435800,600,929,417  
59314563,251,363,651  
18405198,146,783,161  
91307370,290,987,319  
3588885,461,15,519  
35243796,188,553,339  
25600120,91,520,541  
94455900,693,580,235  
12538208,236,229,232  
45347400,150,366,826  
10147864,137,188,394  
27517752,58,621,764  
64465434,319,618,327  
68262414,473,402,359  
2002112,56,41,872  
78633856,496,298,532  
34178760,548,90,693  
228623472,693,696,474  
205451750,925,266,835  
48362280,471,170,604  
79841344,254,836,376  
140605437,401,849,413  
21997668,532,231,179  
81174555,315,411,627  
4366656,456,19,504  
22050228,86,283,906  
22519959,733,49,627  
104322456,252,922,449  
369311400,648,745,765  
277927650,715,617,630  
155156148,783,337,588  
461379072,752,672,913  
12631726,809,37,422  
10285149,259,427,93  
218261628,897,324,751  
141143520,706,340,588  
97534794,571,686,249  
236748015,549,777,555  
171398304,917,649,288  
18112752,392,306,151  
9072222,47,607,318  
40658358,397,303,338  
461800395,597,973,795  
101002896,426,267,888  
13523994,33,818,501  
55079388,782,903,78  
485386050,723,926,725  
369651216,499,759,976  
114131212,403,701,404  
251424000,873,480,600  
303831840,920,438,754  
283227780,682,635,654  
6696830,553,35,346  
290381256,396,839,874  
207136720,848,245,997  
378688660,787,980,491  
53632943,629,937,91  
64193724,453,294,482  
593849100,845,901,780  
236698200,405,760,769  
140922180,378,578,645  
73646280,190,388,999  
228015424,416,833,658  
5240352,969,208,26  
36080280,122,530,558  
24785190,185,162,827  
78390544,271,808,358  
92895260,830,523,214  
304545150,650,999,469  
54194448,341,172,924  
185207040,768,699,345  
341315675,557,635,965  
87597110,571,529,290  
3986400,453,80,110  
49944960,580,156,552  
22417245,285,157,501  
169185240,345,834,588  
55885236,201,979,284  
10988615,443,451,55  
95679120,236,435,932  
11593400,686,845,20  
118457680,220,908,593  
133620540,995,228,589  
437372320,880,542,917  
5331190,335,218,73  
94708020,367,391,660  
3652992,9,448,906  
7464960,720,216,48  
17974440,102,990,178  
4118400,104,75,528  
48657600,218,930,240  
21246750,875,171,142  
607646844,966,881,714  
96749406,463,342,611  
37537500,143,875,300  
25552800,390,140,468  
34397314,98,941,373  
5238380,310,994,17  
450999120,748,780,773  
139877904,782,696,257  
6359040,230,576,48  
415633680,510,882,924  
171575160,615,344,811  
41481440,770,182,296  
802865,245,113,29  
15632136,39,684,586  
88573030,262,455,743  
167446440,805,214,972  
750972762,939,849,942  
132113700,293,900,501  
96169032,428,438,513  
196216992,816,657,366  
45592068,458,706,141  
26591640,570,109,428  
38885250,150,695,373  
476288694,846,969,581  
143813043,253,569,999  
103475289,831,239,521  
8212726,334,367,67  
38427480,260,391,378  
57804825,975,587,101  
120848512,323,592,632  
9667200,530,19,960  
10612800,225,67,704  
45553032,469,152,639  
4375530,797,915,6  
2963808,36,251,328  
86379608,329,887,296  
176913750,741,382,625  
97999500,827,250,474  
32745060,90,738,493  
16198776,113,362,396  
391583204,761,653,788  
46000,40,2,575  
1476552,3,616,799  
133258528,328,601,676  
242743761,293,949,873  
424256076,786,573,942  
274827480,730,687,548  
104193000,454,918,250  
122864364,763,426,378  
14502180,35,438,946  
91481250,375,595,410  
385163520,960,623,644  
237371680,959,272,910  
152698112,784,259,752  
30512328,152,869,231  
149364600,583,525,488  
25579450,145,767,230  
12358112,208,974,61  
103479525,675,411,373  
5522904,947,18,324  
26330630,230,479,239  
698711118,799,987,886  
9945040,430,49,472  
72928688,602,152,797  
51023520,254,372,540  
377834880,632,636,940  
155472408,234,778,854  
161004480,266,624,970  
12405036,119,357,292  
7020327,159,659,67  
376810889,949,917,433  
208338760,808,695,371  
56163888,424,446,297  
109260592,688,463,343  
85502736,947,396,228  
22477304,76,362,817  
10197926,614,977,17  
118183320,615,612,314  
16561440,420,424,93  
48863100,195,670,374  
24426640,371,80,823  
3996666,353,222,51  
4906528,212,263,88  
427252560,940,773,588  
392250888,436,906,993  
6702539,901,173,43  
22052940,294,577,130  
21390096,91,708,332  
25861920,43,716,840  
182090880,939,384,505  
408918000,680,633,950  
622581664,844,874,844  
74057309,103,727,989  
13202540,986,103,130  
62893248,704,307,291  
5784625,275,601,35  
318986668,836,637,599  
12204416,257,128,371  
25256900,425,332,179  
279183996,714,702,557  
191773485,933,965,213  
878904,13,626,108  
11202120,666,58,290  
149043680,401,920,404  
270204990,866,671,465  
31213882,431,739,98  
766976,214,256,14  
611611560,945,909,712  
5899872,453,148,88  
18279110,185,778,127  
270813774,841,462,697  
10468289,299,223,157  
11434934,79,686,211  
653827,37,431,41  
34142724,462,339,218  
30615354,777,398,99  
100839816,891,329,344  
351220833,927,867,437  
94711680,783,378,320  
511163835,793,735,877  
2122880,535,128,31  
169754265,687,255,969  
309150,229,6,225  
34074460,103,556,595  
61641216,216,832,343  
3174444,234,969,14  
6444900,275,124,189  
89719500,559,321,500  
173936532,847,436,471  
17438400,450,112,346  
55467300,700,183,433  
249285339,437,723,789  
7924125,113,825,85  
27518106,462,469,127  
56286360,844,135,494  
2221710,15,719,206  
63290880,360,328,536  
181051416,906,427,468  
108505764,339,612,523  
4822092,396,451,27  
698035824,984,863,822  
15425664,272,556,102  
30954717,423,173,423  
33854436,693,59,828  
33085442,82,757,533  
12860055,65,741,267  
65113740,615,153,692  
95758,29,127,26  
4246410,831,10,511  
23201088,64,447,811  
37858752,192,327,603  
60027024,438,926,148  
9707152,113,767,112  
173448000,730,600,396  
210254200,772,419,650  
252565236,847,753,396  
33900812,356,787,121  
6192774,127,86,567  
38262189,833,753,61  
20044600,122,530,310  
90210560,160,596,946  
27243600,240,365,311  
458686662,678,761,889  
169185055,577,845,347  
38029056,156,293,832  
26957454,542,281,177  
47736396,356,951,141  
317409830,635,586,853  
153749274,651,263,898  
9275829,761,51,239  
83941920,765,864,127  
27663426,241,126,911  
11371360,308,104,355  
470376,141,417,8  
86305600,760,668,170  
149910624,816,457,402  
254309706,543,882,531  
141289920,405,552,632  
23233925,143,335,485  
143754590,293,815,602  
26493675,937,145,195  
24012095,167,149,965  
2846696,94,452,67  
431782400,800,854,632  
11276595,545,209,99  
494226884,761,709,916  
109900560,924,313,380  
6210450,111,75,746  
8497104,242,532,66  
3339468,891,937,4  
113498000,335,700,484  
9003960,397,27,840  
83269248,678,152,808  
110208,24,16,287  
307658120,460,946,707  
150501204,301,731,684  
120741750,309,521,750  
79928856,263,504,603  
55107360,616,994,90  
546859432,791,712,971  
72540,155,13,36  
5642208,264,137,156  
18914858,251,82,919  
2104872,462,134,34  
9433152,636,144,103  
244569468,397,718,858  
271894995,723,411,915  
4489320,179,660,38  
77127252,996,367,211  
49002200,130,802,470  
211146164,607,398,874  
42297660,438,185,522  
2321060,59,70,562  
109352852,812,983,137  
64574950,857,275,274  
48432384,702,128,539  
232289478,999,551,422  
21050271,361,209,279  
7736990,10,947,817  
109443705,357,461,665  
42436320,838,422,120  
35409000,638,300,185  
20256768,28,942,768  
4060845,465,123,71  
70722720,535,816,162  
156791040,307,912,560  
48931764,602,874,93  
223118064,702,969,328  
9635328,328,72,408  
353734776,918,652,591  
544698,131,11,378  
21498048,348,198,312  
194706330,455,438,977  
144298550,610,935,253  
120370880,290,763,544  
379194214,763,799,622  
37858854,583,411,158  
100476978,779,498,259  
213198480,720,297,997  
69382950,575,714,169  
5303220,156,65,523  
27348624,444,354,174  
60211008,258,748,312  
369496192,496,754,988  
50019468,262,677,282  
271153256,641,836,506  
2362950,59,534,75  
11642410,83,169,830  
252053937,369,937,729  
76155599,523,487,299  
336996288,576,837,699  
137969065,845,229,713  
34997050,170,985,209  
121491435,871,547,255  
71783820,438,607,270  
142250580,554,634,405  
98005600,370,440,602  
391104,192,3,679  
517032222,826,727,861  
97047920,472,709,290  
102884544,544,798,237  
1278655,119,307,35  
11005248,129,992,86  
114331236,397,466,618  
35990344,481,398,188  
38628828,68,889,639  
471860028,818,878,657  
9185472,144,862,74  
305090604,468,777,839  
201975354,801,434,581  
130620850,197,890,745  
171162320,685,322,776  
8148210,115,294,241  
85030560,972,120,729  
36041920,664,118,460  
30473296,752,49,827  
53130714,559,438,217  
87753897,911,99,973  
29251584,368,736,108  
111243132,924,147,819  
316158150,883,525,682  
282690240,966,472,620  
53326911,103,541,957  
11076912,308,324,111  
128386195,511,461,545  
23040160,836,106,260  
141356160,759,776,240  
53145801,207,257,999  
27798984,876,129,246  
29284200,174,180,935  
91829744,398,302,764  
9981861,937,201,53  
9249812,206,286,157  
437068864,974,592,758  
444525588,767,612,947  
106194800,628,178,950  
56771200,785,904,80  
55643112,564,783,126  
19817200,412,65,740  
34305128,314,143,764  
484330,385,74,17  
1856876,188,83,119  
143783073,777,261,709  
413430210,954,865,501  
16043800,827,97,200  
172045020,410,721,582  
132088320,351,960,392  
7366032,531,578,24  
341573760,640,891,599  
2232495,719,115,27  
501107854,598,971,863  
2172600,510,10,426  
253231104,512,966,512  
47424528,666,92,774  
231661911,271,897,953  
185657472,572,644,504  
280381024,583,904,532  
23391060,830,854,33  
1716744,614,233,12  
282348000,930,660,460  
1874520,5,738,508  
201258750,875,374,615  
180750570,858,455,463  
59224770,255,594,391  
27369342,539,93,546  
23642582,271,482,181  
8216880,730,67,168  
772220070,963,901,890  
206779300,775,733,364  
375434928,743,726,696  
51637560,419,312,395  
40955292,126,982,331  
103605480,891,228,510  
82619040,367,280,804  
33366249,81,581,709  
8110592,146,56,992  
1421724,3,922,514  
4754061,227,537,39  
40508760,652,654,95  
148272605,767,943,205  
75095552,911,224,368  
666062206,998,877,761  
451822280,520,893,973  
116213526,253,906,507  
62119090,230,473,571  
114537600,328,970,360  
86131386,202,649,657  
405091198,914,493,899  
406776916,826,611,806  
1684826,43,137,286  
245549616,741,596,556  
5266632,276,406,47  
260720694,338,801,963  
469790,862,109,5  
33398625,527,975,65  
29876275,685,65,671  
36580775,613,155,385  
125745345,867,879,165  
125875665,333,437,865  
3214250,325,86,115  
338586600,638,610,870  
4877334,207,51,462  
106024960,668,620,256  
19997604,124,891,181  
35151277,203,853,203  
88608000,256,923,375  
149499441,879,637,267  
42528625,397,125,857  
53769170,455,322,367  
22110528,96,722,319  
194597084,781,746,334  
99489780,183,780,697  
160752816,189,901,944  
3120800,83,188,200  
166287240,906,228,805  
13688800,284,200,241  
70744718,731,166,583  
96573141,567,233,731  
3390816,12,988,286  
8464980,193,68,645  
8540000,244,140,250  
51958830,913,70,813  
798288480,856,942,990  
98903322,846,399,293  
48786948,378,147,878  
238907460,642,935,398  
16740150,745,30,749  
214368,11,58,336  
1709505,67,27,945  
24601390,79,745,418  
70795200,172,686,600  
10479900,965,20,543  
315353094,886,357,997  
14705280,216,148,460  
626340,219,5,572  
281208564,852,403,819  
59972892,114,709,742  
25039320,795,127,248  
1596590,395,47,86  
87181377,573,653,233  
18491382,477,91,426  
28101204,612,629,73  
167636880,920,954,191  
418059840,484,976,885  
15991350,114,905,155  
52986297,233,357,637  
38947909,91,803,533  
3294480,265,14,888  
29788800,145,321,640  
20698125,875,57,415  
43160040,540,346,231  
2641380,662,105,38  
367755500,716,587,875  
13491064,646,23,908  
294906456,936,619,509  
327140520,476,930,739  
2238912,13,368,468  
37237200,155,528,455  
319110988,586,679,802  
254379125,475,715,749  
353051872,797,872,508  
7620912,472,897,18  
47171712,448,327,322  
873180,63,220,63  
54398366,341,961,166  
84191800,980,710,121  
199954300,860,511,455  
365394855,739,595,831  
21880504,151,472,307  
2638350,13,451,450  
27724416,548,62,816  
68538339,271,513,493  
544320,9,108,560  
175742464,976,331,544  
40158000,72,970,575  
34327072,559,404,152  
63534240,216,382,770  
101764992,524,714,272  
575857788,942,751,814  
91284696,321,328,867  
107072000,478,250,896  
314980400,938,365,920  
138507530,665,446,467  
142509969,987,549,263  
21979440,178,245,504  
170283750,998,325,525  
2018240,16,265,476  
81920160,258,945,336  
155622,3,701,74  
15221052,323,198,238  
24961680,666,937,40  
78219504,198,874,452  
125032136,877,251,568  
3876000,816,5,950  
12170720,215,464,122  
20988360,337,346,180  
19095648,214,104,858  
190316160,912,376,555  
21677795,457,265,179  
323092440,913,360,983  
98828424,456,349,621  
118379840,544,463,470  
34525660,964,551,65  
82381464,649,774,164  
11906400,40,492,605  
264902586,689,417,922  
160299773,347,659,701  
151082910,561,282,955  
218122632,822,324,819  
8511288,138,907,68  
68218920,920,107,693  
46061832,219,431,488  
74393088,544,924,148  
43945600,775,64,886  
205529310,763,369,730  
27788800,200,832,167  
1628625,645,5,505  
52313870,482,443,245  
25583280,740,67,516  
213916992,696,373,824  
300663660,410,902,813  
3511840,235,467,32  
432657576,666,806,806  
38977260,721,170,318  
296981856,608,687,711  
13102551,231,777,73  
98931196,637,947,164  
54827310,830,97,681  
32532578,223,362,403  
218684928,688,672,473  
107684850,637,175,966  
206980920,648,965,331  
10655295,57,343,545  
325846125,737,675,655  
15275520,108,680,208  
5310900,562,189,50  
11638675,415,355,79  
14464008,27,606,884  
120253495,155,971,799  
367832400,949,408,950  
50085596,209,331,724  
15859908,786,59,342  
36703680,160,663,346  
52822842,289,246,743  
451726275,547,975,847  
6294320,808,41,190  
11494658,266,547,79  
42910560,324,385,344  
191226000,875,314,696  
129763008,852,912,167  
34928112,604,732,79  
147379323,951,917,169  
6760832,26,272,956  
40823580,777,284,185  
158751900,270,846,695  
22635760,974,40,581  
1559334,7,411,542  
84715080,951,131,680  
435783348,702,638,973  
7440720,412,172,105  
23290200,950,454,54  
51933432,664,841,93  
684714600,828,925,894  
80397310,545,257,574  
18007260,524,145,237  
9248600,655,353,40  
51121875,75,779,875  
84017850,345,343,710  
315766500,714,725,610  
415060320,710,641,912  
174240318,569,317,966  
34705664,112,362,856  
13032536,376,137,253  
327343520,971,602,560  
142939434,493,759,382  
79595280,360,454,487  
43543332,789,73,756  
3508920,15,684,342  
115827834,653,282,629  
143621568,368,444,879  
77019354,367,267,786  
71717516,554,766,169  
700749,9,343,227  
30245353,277,797,137  
107051148,151,846,838  
115018980,327,818,430  
32581310,227,463,310  
5721660,239,42,570  
74788292,394,887,214  
66924156,674,247,402  
82234164,717,212,541  
41851040,553,430,176  
108224100,431,279,900  
134570150,715,319,590  
17267342,71,311,782  
46422376,968,91,527  
16426080,671,136,180  
51556920,995,102,508  
684019000,1000,703,973  
28236318,267,506,209  
63465456,718,116,762  
218512728,756,402,719  
72002112,728,951,104  
209722368,256,932,879  
7616100,100,479,159  
596636340,965,769,804  
8371488,116,372,194  
72038025,685,779,135  
200820480,723,320,868  
24129160,244,899,110  
365908725,575,819,777  
529351500,849,725,860  
66644178,947,222,317  
6691880,757,85,104  
56558304,541,352,297  
2989884,123,59,412  
424756684,737,596,967  
446866420,707,935,676  
495537539,653,833,911  
6772715,215,289,109  
100917732,172,761,771  
2120172,547,34,114  
85507072,604,448,316  
68341632,152,696,646  
5353632,288,29,641  
1787618,493,37,98  
15988560,307,560,93  
52749312,88,892,672  
502740,114,45,98  
50851480,101,614,820  
34637328,888,591,66  
4553280,930,204,24  
255090549,303,889,947  
5510638,29,277,686  
188450080,860,602,364  
4712100,25,678,278  
8986446,42,219,977  
206703021,903,371,617  
789600,12,280,235  
380279240,920,709,583  
191769699,823,307,759  
91480774,842,581,187  
619773255,873,795,893  
17643808,83,949,224  
31794840,420,814,93  
507460772,919,962,574  
474320,5,784,121  
74088448,256,646,448  
148606875,435,375,911  
205627360,787,284,920  
189668952,649,891,328  
4025373,11,669,547  
54855690,743,321,230  
63287379,153,797,519  
81325530,445,781,234  
3851540,154,305,82  
99174618,542,243,753  
62047100,230,530,509  
119424052,332,583,617  
76299300,275,756,367  
84821208,346,659,372  
257355000,600,903,475  
38480508,244,891,177  
30822240,471,818,80  
119699940,970,314,393  
134225550,593,450,503  
58519720,818,98,730  
452716173,741,619,987  
41704416,104,846,474  
62575131,831,257,293  
228191850,610,815,459  
294235200,556,630,840  
7616070,245,157,198  
93372310,155,718,839  
103396500,690,222,675  
254724600,578,452,975  
55189750,517,125,854  
13018698,22,707,837  
90038630,374,541,445  
42764544,288,269,552  
143672400,318,600,753  
56994000,885,400,161  
65000084,386,313,538  
21730275,175,219,567  
596460150,759,975,806  
28275464,757,161,232  
473812848,866,596,918  
138129030,299,783,590  
301333920,592,705,722  
44913048,901,804,62  
19083744,134,276,516  
6385176,412,287,54  
118913270,485,581,422  
5584500,51,250,438  
3382702,151,974,23  
83773316,181,737,628  
11529024,372,52,596  
144652746,987,577,254  
53668160,95,776,728  
271881792,608,546,819  
9896800,100,356,278  
382425156,977,786,498  
26192510,998,905,29  
92993904,829,369,304  
7323200,115,64,995  
33307456,91,448,817  
323840,1,460,704  
31387440,280,714,157  
55618116,346,219,734  
3825600,10,797,480  
45918048,268,264,649  
64678656,672,212,454  
171719535,395,923,471  
4193775,475,27,327  
79260800,680,940,124  
199563042,917,874,249  
412638240,672,967,635  
113270949,321,629,561  
28629504,654,96,456  
432831600,549,900,876  
144111200,304,950,499  
67793509,259,427,613  
66623310,342,195,999  
28349742,229,439,282  
364506758,994,583,629  
28932861,51,821,691  
178469670,365,718,681  
436176,312,233,6  
93703386,402,469,497  
4328737,947,653,7  
229796640,760,454,666  
322218,306,13,81  
5817420,570,18,567  
16649724,772,39,553  
223137750,946,255,925  
11188800,800,63,222  
349267737,507,827,833  
272118,2,627,217  
10107090,315,61,526  
88317468,436,213,951  
423513248,794,592,901  
593935240,862,940,733  
276475896,824,867,387  
27957846,197,763,186  
201663435,969,535,389  
1689660,894,3,630  
133525260,330,762,531  
138457242,462,603,497  
239330610,505,699,678  
247626720,772,440,729  
446852280,808,805,687  
426352720,890,932,514  
88983080,190,613,764  
92517392,547,682,248  
43336404,212,339,603  
383794224,737,912,571  
134378400,240,767,730  
179591130,909,230,859  
222167296,964,277,832  
88791417,261,429,793  
16125186,167,418,231  
9214961,757,37,329  
127296512,392,688,472  
97996800,464,640,330  
10631888,92,173,668  
532209888,714,848,879  
80198774,971,122,677  
26710086,134,269,741  
15531432,588,562,47  
54236672,818,112,592  
213230160,456,715,654  
136320,48,710,4  
311954040,537,618,940  
165522609,387,511,837  
27111195,855,857,37  
198057240,696,311,915  
89279520,120,914,814  
55496610,97,815,702  
3372600,616,73,75  
132241844,757,238,734  
214358040,312,815,843  
190106280,392,829,585  
529073814,687,838,919  
11163579,87,797,161  
81490840,101,877,920  
90428814,978,119,777  
27665985,885,727,43  
45220032,286,324,488  
179014470,454,485,813  
20026970,842,71,335  
47065200,280,195,862  
216121770,342,755,837  
56248478,442,253,503  
439641342,809,681,798  
341352684,654,813,642  
9229428,338,37,738  
144361800,660,951,230  
79301500,797,796,125  
127036728,281,819,552  
147472780,299,542,910  
19312816,74,323,808  
9110500,380,959,25  
169226844,817,421,492  
3264352,944,266,13  
32153868,633,153,332  
22128540,59,705,532  
2045312,551,29,128  
46903025,325,521,277  
321156088,958,401,836  
31737125,83,437,875  
23267328,672,541,64  
11078370,235,54,873  
415155766,823,811,622  
36894996,317,159,732  
429994368,633,732,928  
66803616,243,781,352  
17091000,675,30,844  
305257920,685,528,844  
100704430,194,985,527  
43601148,353,423,292  
150459120,378,856,465  
22568292,43,956,549  
228043620,989,540,427  
32577920,64,545,934  
183649824,984,302,618  
236334616,532,571,778  
275989344,604,482,948  
61739235,307,327,615  
44191616,172,868,296  
242630580,498,830,587  
20368000,950,40,536  
15980664,196,127,642  
40071360,356,168,670  
2468268,36,253,271  
2811426,641,17,258  
1751310,11,174,915  
80064000,278,500,576  
64655500,686,650,145  
8057376,277,36,808  
60672969,159,673,567  
406294500,878,750,617  
188334858,534,367,961  
36071400,948,50,761  
47039276,127,412,899  
59001591,327,349,517  
30512688,732,68,613  
238680,221,72,15  
263541600,567,700,664  
258694768,743,752,463  
9175320,45,662,308  
51960776,742,427,164  
330470496,656,513,982  
101498274,642,349,453  
53649024,192,977,286  
8608716,12,851,843  
168213045,455,659,561  
84972090,123,695,994  
15808848,132,758,158  
131677400,622,365,580  
99362160,879,180,628  
564696,207,8,341  
30441600,896,75,453  
288479685,655,897,491  
8990568,72,321,389  
2737500,60,73,625  
271563325,605,839,535  
349786580,779,715,628  
187499116,727,854,302  
4699890,618,45,169  
219349970,245,997,898  
9437400,50,749,252  
12270640,80,941,163  
1323236,757,2,874  
1977570,15,146,903  
211649037,893,397,597  
26183430,973,78,345  
62931492,402,702,223  
3232215,15,993,217  
1371282,263,79,66  
11444224,254,512,88  
13006224,132,782,126  
32872152,226,782,186  
18584064,218,592,144  
95268156,334,694,411  
261521520,769,780,436  
28788084,898,117,274  
11401380,90,194,653  
560120,95,268,22  
66681000,956,75,930  
24358012,694,161,218  
38249280,190,864,233  
39570944,448,724,122  
1454544,117,48,259  
13151160,369,270,132  
5673252,887,492,13  
50983045,395,337,383  
50176080,180,307,908  
2149710,547,15,262  
47792160,222,468,460  
93751229,611,319,481  
13517550,17,837,950  
615586944,742,894,928  
106561972,227,908,517  
69527316,626,173,642  
99915285,865,417,277  
62679776,634,668,148  
116046196,763,809,188  
80428656,926,264,329  
154865979,199,779,999  
139491090,790,207,853  
151846629,723,671,313  
272293120,466,640,913  
14534515,635,47,487  
9715648,944,166,62  
184827984,526,484,726  
1958208,658,248,12  
4794840,701,38,180  
34450568,731,172,274  
365948040,706,530,978  
2997064,109,491,56  
12287256,444,202,137  
97032816,708,729,188  
138440016,858,243,664  
21840384,118,482,384  
66082500,500,495,267  
30605008,103,784,379  
61260156,212,993,291  
95474280,604,479,330  
2296836,81,417,68  
38499300,294,970,135  
108333360,180,794,758  
40533944,814,236,211  
17870112,52,516,666  
289613568,859,384,878  
185909724,603,364,847  
29898000,600,330,151  
32431104,204,216,736  
107146512,519,561,368  
30968740,121,955,268  
17107860,805,231,92  
413671440,611,868,780  
2490256,808,67,46  
630542976,987,896,713  
235259024,794,308,962  
64459920,185,488,714  
7418880,360,32,644  
64934400,768,190,445  
84280000,350,560,430  
9486580,410,503,46  
246418200,742,540,615  
179515002,878,969,211  
9546449,97,389,253  
198082500,875,245,924  
14103600,368,73,525  
36114549,59,967,633  
20770472,46,719,628  
5357600,592,10,905  
141897168,651,912,239  
2308878,169,594,23  
7337852,202,886,41  
38689875,595,255,255  
99971340,690,553,262  
481038800,872,649,850  
15479334,797,39,498  
45499344,561,137,592  
13515840,52,684,380  
111519540,746,906,165  
12138870,834,355,41  
64181040,280,302,759  
223211037,987,251,901  
3512896,419,524,16  
209083562,674,551,563  
369162240,915,788,512  
19216800,150,408,314  
246899388,566,654,667  
59076783,657,291,309  
20402382,91,869,258  
78503136,912,193,446  
835107,133,23,273  
95511780,390,714,343  
384443024,518,812,914  
191455264,973,946,208  
119109281,991,457,263  
7717320,85,291,312  
93306948,181,722,714  
61033720,815,88,851  
115533000,495,778,300  
110070765,945,433,269  
579610580,830,799,874  
24750576,53,846,552  
95916750,795,254,475  
194480352,718,891,304  
267166236,641,564,739  
10722600,105,222,460  
424945612,826,611,842  
89896650,367,690,355  
2438800,130,56,335  
139872000,752,300,620  
245212023,609,679,593  
93349224,603,296,523  
486419870,685,718,989  
12247914,21,818,713  
69613536,822,536,158  
323433540,930,417,834  
299634750,815,950,387  
16911125,251,245,275  
649528,244,242,11  
175046340,862,967,210  
332754744,706,724,651  
563714424,723,936,833  
204058944,844,584,414  
92167848,249,954,388  
64346700,111,935,620  
63472800,998,265,240  
56136888,862,324,201  
4799392,139,104,332  
122973795,761,405,399  
13419900,740,117,155  
9359112,58,226,714  
1454112,528,153,18  
61599384,271,693,328  
219105720,515,456,933  
187632055,923,545,373  
171286470,522,899,365  
209297640,411,878,580  
229761192,564,587,694  
345379734,643,882,609  
15057504,336,97,462  
57063594,349,687,238  
155312640,749,270,768  
139986000,616,250,909  
156658060,230,871,782  
60326000,434,1000,139  
196573440,768,515,497  
14866560,801,928,20  
376423782,853,798,553  
191125488,668,422,678  
212939083,667,413,773  
131726826,941,707,198  
11684304,592,731,27  
263825100,423,700,891  
101873520,369,986,280  
10383022,139,221,338  
7002765,329,55,387  
253815219,357,807,881  
72253440,360,392,512  
324864,288,376,3  
27243216,312,162,539  
331837560,915,828,438  
31846230,258,195,633  
40759680,736,260,213  
110794376,197,847,664  
3939390,65,126,481  
294767494,989,698,427  
290966039,721,839,481  
1157580,295,4,981  
241120935,509,783,605  
55499444,668,581,143  
536431920,965,592,939  
21628068,263,623,132  
297840,85,438,8  
6529484,676,13,743  
34672605,235,561,263  
7820686,347,382,59  
84366000,344,450,545  
95189544,894,228,467  
33836376,511,267,248  
107231440,395,304,893  
480320,79,10,608  
413658,343,9,134  
15972480,480,354,94  
38420544,632,68,894  
2386296,828,131,22  
417966864,658,798,796  
313147632,588,631,844  
4629312,144,684,47  
201889258,449,766,587  
831099,3,617,449  
38448856,152,571,443  
3054128,814,8,469  
54688200,449,840,145  
7005225,115,93,655  
653305824,821,921,864  
245211876,714,663,518  
11164400,452,26,950  
5509260,30,723,254  
25628568,259,266,372  
163238520,824,235,843  
618254,553,2,559  
270944352,959,864,327  
1753750,115,250,61  
84901134,933,526,173  
516648,103,12,418  
445812120,585,904,843  
91117056,411,256,866  
198254133,693,523,547  
134904954,267,983,514  
249060606,529,599,786  
27536184,124,507,438  
100769724,594,626,271  
89490456,313,792,361  
99511740,318,610,513  
76957320,337,660,346  
181456119,729,467,533  
146914104,937,376,417  
95386473,663,651,221  
65402400,210,340,916  
47445750,355,450,297  
640412721,949,773,873  
199342656,734,984,276  
55000863,249,243,909  
9364215,707,15,883  
39123630,281,455,306  
295551613,527,709,791  
192269708,439,446,982  
2619378,19,207,666  
246558510,919,271,990  
37006956,189,999,196  
23954238,294,823,99  
69076308,651,164,647  
799749720,924,885,978  
62458340,163,460,833  
96918822,847,117,978  
85915110,222,493,785  
212051700,694,582,525  
122609760,208,735,802  
655344000,1000,666,984  
184299796,428,491,877  
8145280,704,26,445  
18689616,528,207,171  
366885512,644,643,886  
16068122,973,718,23  
4103800,355,17,680  
342196600,776,569,775  
102211020,149,740,927  
247195410,791,330,947  
10773540,71,180,843  
16026560,704,785,29  
298496660,478,811,770  
2055104,788,326,8  
66495000,780,341,250  
51848640,80,918,706  
306555730,815,481,782  
83579457,467,507,353  
252857700,684,795,465  
228114000,368,855,725  
276999756,417,682,974  
224280576,624,432,832  
763731936,792,986,978  
41317120,169,955,256  
264049344,537,624,788  
53056968,152,921,379  
32471400,362,276,325  
267555200,968,400,691  
254504416,544,587,797  
54504450,242,819,275  
17597664,882,43,464  
23159556,228,691,147  
140145110,655,238,899  
340174080,680,772,648  
33588918,103,594,549  
462227260,818,605,934  
36771894,278,639,207  
158863875,815,339,575  
171122622,811,759,278  
58112964,819,972,73  
386467410,665,707,822  
4175808,336,956,13  
130299435,779,177,945  
189113565,613,393,785  
150019542,909,922,179  
348139896,654,754,706  
254016278,493,529,974  
